id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1782401487928270856,"Ayer, en Matamoros, un joven sordo me regaló un cartel en lengua de señas y una joven me regaló un Simi-Máynez.

Así estamos venciendo al poder del dinero y de los corruptos: con creatividad, emoción y alegría. ¡Gracias totales! https://t.co/KKrdYuAox5",https://twitter.com/AlvarezMaynez/status/1782401487928270856,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,43,8,58,625,24146,12,2024-04-22 07:30:04,"https://pbs.twimg.com/media/GLxcBVpWUAEdiA5.jpg,https://pbs.twimg.com/media/GLxcCY-WgAIHZh9.jpg,https://pbs.twimg.com/media/GLxcDXHWAAAfOn4.jpg,https://pbs.twimg.com/media/GLxcEMAWMAAdo8O.jpg",
1782290481705070937,"La mejor ciudad del mundo merece al mejor jefe de gobierno.

¡No votes por Brugada, no votes por Taboada; vota @Chertorivski, tu ciudad te lo reclama! https://t.co/GuU93Oofxz",https://twitter.com/AlvarezMaynez/status/1782290481705070937,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,5,21,148,10158,1,2024-04-22 00:08:58,https://pbs.twimg.com/media/GLv3t4IW4AAQ_k6.jpg,
1782290020809802172,"Cambiar el tráfico por ríos.

Buenas noches.",https://twitter.com/AlvarezMaynez/status/1782290020809802172,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,115,32,42,1468,79437,19,2024-04-22 00:07:08,,
1782272622308524362,Salomón @Chertorivski en el debate: https://t.co/pSm5YGO05s,https://twitter.com/AlvarezMaynez/status/1782272622308524362,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,0,8,49,11536,1,2024-04-21 22:58:00,https://pbs.twimg.com/tweet_video_thumb/GLvnfyLbsAAMVmk.jpg,undefined
1782268909925917166,"Yo también fui el “ñoño” que hizo solo el trabajo en equipo.

Votar por Salomón @Chertorivski tiene una dimensión ética fundamental: transmitirle los mejores valores posibles a nuestros hijos.

Que gane el mejor, el que no contamina, el  jefe de gobierno que tu familia se merece.",https://twitter.com/AlvarezMaynez/status/1782268909925917166,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,69,3,24,238,18143,3,2024-04-21 22:43:15,,
1782267518238802030,https://t.co/pqd0bHNPzp,https://twitter.com/AlvarezMaynez/status/1782267518238802030,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,10,0,10,75,14369,3,2024-04-21 22:37:43,https://pbs.twimg.com/tweet_video_thumb/GLvi2rHaoAABPy6.jpg,undefined
1782265981618045048,La mejor opción para Morelos. La primera gobernadora de su historia.,https://twitter.com/AlvarezMaynez/status/1782265981618045048,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,4,0,18,81,9873,2,2024-04-21 22:31:37,,
1782262316471582831,Lo haremos posible. @Chertorivski será jefe de gobierno.,https://twitter.com/AlvarezMaynez/status/1782262316471582831,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,0,9,97,13974,1,2024-04-21 22:17:03,,
1782261199608160585,"Tu tragedia, Claudio, es que te pareces más a Lord Molécula que a @CarlosLoret .",https://twitter.com/AlvarezMaynez/status/1782261199608160585,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,313,16,23,199,50122,10,2024-04-21 22:12:37,,
1782249610582663602,Miles de jóvenes me preguntan qué pueden hacer. La verdad es que ustedes mismos han marcado la pauta. https://t.co/xR19KdhJkp,https://twitter.com/AlvarezMaynez/status/1782249610582663602,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,109,6,56,558,47041,12,2024-04-21 21:26:34,https://pbs.twimg.com/media/GLvQTl-XoAAESUE.jpg,
1782240889147941238,"La primera vez que Salomón @Chertorivski se roba algo en su vida d la falsa sonrisa de Taboada.

Un jefe de gobierno decente para una ciudad inteligente.",https://twitter.com/AlvarezMaynez/status/1782240889147941238,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,19,3,20,87,12200,4,2024-04-21 20:51:55,,
1782235493721092345,Clara no es clara.,https://twitter.com/AlvarezMaynez/status/1782235493721092345,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,80,21,79,1597,86317,19,2024-04-21 20:30:28,,
1782230924261781908,"Muy bien, @Chertorivski exhibiendo a las candidaturas basura 🗑️. https://t.co/J7kFTGBiX7",https://twitter.com/AlvarezMaynez/status/1782230924261781908,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,105,8,89,1227,45310,12,2024-04-21 20:12:19,https://pbs.twimg.com/media/GLvBlBUWgAAuKzO.jpg,
1782230091088466057,Si lo noté también. Esos prianistas todo se roban.,https://twitter.com/AlvarezMaynez/status/1782230091088466057,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,480,59,220,3329,260643,55,2024-04-21 20:09:00,,
1782229910490099964,"👋🏽 @Chertorivski.

Aquí apoyando al único perfil decente para la Ciudad. https://t.co/dznowcLXlt",https://twitter.com/AlvarezMaynez/status/1782229910490099964,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,45,2,31,411,14643,2,2024-04-21 20:08:17,https://pbs.twimg.com/media/GLvAqCrWkAAGsta.jpg,
1782226940738330951,Vamos a atender el problema de la salud mental #JorgeÁlvarezMáynez #Máynez #MáynezPresidente2024 https://t.co/BeA5l29s9t,https://twitter.com/AlvarezMaynez/status/1782226940738330951,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,4,22,279,102930,6,2024-04-21 19:56:29,https://pbs.twimg.com/media/GLu-FfNb0AAJ6tG.jpg,https://video.twimg.com/ext_tw_video/1782224857842798592/pu/vid/avc1/720x1280/Bg3n2qZTCgHBbOuO.mp4?tag=12
1782225252291944929,"Candidatos basura 🚮.

Por tus hijos y los míos, necesitamos una opción diferente: @Chertorivski.",https://twitter.com/AlvarezMaynez/status/1782225252291944929,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,83,4,38,206,23194,3,2024-04-21 19:49:46,,
1782205254051729424,"Desde Matamoros, convocamos a iniciar una nueva etapa para México: una etapa de pacificación y prosperidad.

Nuestra campaña no tiene los millones de los corruptos de la vieja política como Cabeza de Vaca y Eugenio Hernández, pero tiene cariño y apoyo de sobra. #MáynezPresidente 😁",https://twitter.com/AlvarezMaynez/status/1782205254051729424,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,22,1,22,101,7223,1,2024-04-21 18:30:18,"https://pbs.twimg.com/media/GLuqFqEWoAAqCwd.jpg,https://pbs.twimg.com/media/GLuqGvXWMAA_KTb.jpg,https://pbs.twimg.com/media/GLuqH4zWcAAnQwZ.jpg,https://pbs.twimg.com/media/GLuqJnNW4AAdFvb.jpg",
1782183207951315327,"Arrancamos la campaña de @Karla_Esp_ en Aguascalientes y lo hicimos hablando de los temas que le importan a la gente: la seguridad y el agua.

¡Con alegría y la fuerza de las personas, nuestra campaña crece en todo el país y va a derrotar a la vieja política! https://t.co/58hLq1H1mH",https://twitter.com/AlvarezMaynez/status/1782183207951315327,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,26,0,16,160,82011,0,2024-04-21 17:02:42,https://pbs.twimg.com/media/GLuVlula8AA_4_5.jpg,https://video.twimg.com/amplify_video/1782181257662869504/vid/avc1/1280x720/_iqDPvGjG9qbt8KW.mp4?tag=14
1782160029376037275,"¡Gracias a toda la afición Puma por una noche inolvidable!

🎵 Yo te sigo a todas partes a donde vas, cada día te quiero más. 🎵
@PumasMX https://t.co/dJrP5z2Kxx",https://twitter.com/AlvarezMaynez/status/1782160029376037275,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,37,21,77,1370,44057,21,2024-04-21 15:30:36,"https://pbs.twimg.com/media/GLt-MRzboAAm7s8.jpg,https://pbs.twimg.com/media/GLt-NNbboAA-z6T.jpg,https://pbs.twimg.com/media/GLt-OQ6bkAA5a0O.jpg,https://pbs.twimg.com/media/GLt-PMQaIAADN5y.jpg",
1782120177854783747,¡El #MéxicoNuevo eres tú 🇲🇽! https://t.co/PzauQWDfn3,https://twitter.com/AlvarezMaynez/status/1782120177854783747,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,33,3,38,719,23955,5,2024-04-21 12:52:15,https://pbs.twimg.com/media/GLtc1GFWcAAD5Iz.jpg,
1782091954894836065,"Este video es un ejemplo perfecto de lo que está pasando en esta elección: es la fuerza de los jóvenes y de las personas contra el poder del dinero y de los grupos de interés.

Si el país está en llamas, es por las decisiones y las elecciones que ELLOS hicieron. Nosotros vamos a construir el mejor México 🇲🇽 de la historia.",https://twitter.com/AlvarezMaynez/status/1782091954894836065,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,81,9,65,285,320883,9,2024-04-21 11:00:06,https://pbs.twimg.com/ext_tw_video_thumb/1782090140346691584/pu/img/A7sWNwFMVLwuMrvG.jpg,https://video.twimg.com/ext_tw_video/1782090140346691584/pu/vid/avc1/464x848/plYZWnlXzlVyY9Mb.mp4?tag=12
1782071166938820659,#NP Ranchito / Porter,https://twitter.com/AlvarezMaynez/status/1782071166938820659,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,1,7,57,10773,0,2024-04-21 09:37:30,,
1782069796294562275,"Platicamos con jóvenes de Hermosillo sobre educación, medio ambiente, inclusión para personas con discapacidad y cómo generar otro modelo de prosperidad.

El #MéxicoNuevo 🇲🇽 lo construimos escuchando y con la convicción de que saldremos adelante juntas y juntos. https://t.co/CBY2y0JZO9",https://twitter.com/AlvarezMaynez/status/1782069796294562275,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,1,19,86,8071,1,2024-04-21 09:32:03,"https://pbs.twimg.com/media/GLstNKeXoAAytOn.jpg,https://pbs.twimg.com/media/GLstOAKXoAA7uz-.jpg,https://pbs.twimg.com/media/GLstO1wWQAA96yq.jpg,https://pbs.twimg.com/media/GLstPlGXYAAGisx.jpg",
1782056237292773749,"1. No formo parte de ninguna de esas empresas.
2. Esas empresas no han tenido contratos con el gobierno de AMLO.
3. César no es un alto funcionario sino un mexicano honesto.
4. Ninguno de los contratos de los que habla Claudio se han dado mientras César es funcionario.
5. 🤡",https://twitter.com/AlvarezMaynez/status/1782056237292773749,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,297,16,35,356,95640,16,2024-04-21 08:38:10,,
1782047424262860833,"Ayer ganaron mis @PumasMX, pero lo más importante es que México gane el próximo sexenio con un gobierno que entienda la importancia del deporte.

El #MéxicoNuevo es un país en donde el deporte es una prioridad y las niñas, los niños y los jóvenes tienen oportunidades: https://t.co/qVUJn8nnHK",https://twitter.com/AlvarezMaynez/status/1782047424262860833,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,91,16,103,1349,55292,36,2024-04-21 08:03:09,https://pbs.twimg.com/media/GLsayzPX0AAQsv4.jpg,https://video.twimg.com/ext_tw_video/1782047187112759296/pu/vid/avc1/720x1280/MrhCIoeNnXwqiOCI.mp4?tag=12
1781919957288190023,Cantada vale doble: ¡Gracias a los @PumasMX y a la afición por una noche inolvidable! https://t.co/SU0rCsF3rv,https://twitter.com/AlvarezMaynez/status/1781919957288190023,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,33,13,71,1173,47605,28,2024-04-20 23:36:38,https://pbs.twimg.com/ext_tw_video_thumb/1781919847221202946/pu/img/jDXZuldASHpAv7B-.jpg,https://video.twimg.com/ext_tw_video/1781919847221202946/pu/vid/avc1/720x1280/xffU0ZlfoGpUMjgI.mp4?tag=12
1781915528426070364,"Con mi equipo y con mi gente, en el mejor estadio de México. ¡Vamos @PumasMX! https://t.co/Ymyd484v8J",https://twitter.com/AlvarezMaynez/status/1781915528426070364,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,146,162,372,5765,263629,146,2024-04-20 23:19:03,https://pbs.twimg.com/ext_tw_video_thumb/1781915375694712832/pu/img/MDh4n74WfpH1yQKB.jpg,https://video.twimg.com/ext_tw_video/1781915375694712832/pu/vid/avc1/464x848/uqCf1_6UZ3SLhWMf.mp4?tag=12
1781876784897945979,"¿Cómo se debe celebrar el #420? 

EN LIBERTAD. #TocaRegular 🪴 https://t.co/B279aUdMAA",https://twitter.com/AlvarezMaynez/status/1781876784897945979,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,340,519,576,8084,789238,262,2024-04-20 20:45:05,https://pbs.twimg.com/media/GLp9w9YboAIxuZ6.jpg,
