id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1782467980271538457,"Hagamos conciencia que solo hay una #MadreTierra.

O le ponemos un freno al cambio climático o nos lleva la fregada. No habrá marcha atrás.

Por eso cuando sea Presidenta le vamos a apostar a políticas que cuiden de verdad el medio ambiente: transición a las energías limpias, economía circular y tratamiento del agua.

¡Es ahora o nunca!

#DíaDeLaMadreTierra",https://twitter.com/XochitlGalvez/status/1782467980271538457,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,492,46,1396,3104,51540,11,2024-04-22 11:54:17,https://pbs.twimg.com/media/GLyZLlGWUAAbzAZ.jpg,
1782454166700581276,"Invertir en infraestructura es fundamental para el desarrollo económico, social y ambiental de nuestro país. Presento ante ustedes las líneas generales del plan de infraestructura que juntos construiremos. MensajedesdeCDMX. https://t.co/IK5gneqGox",https://twitter.com/XochitlGalvez/status/1782454166700581276,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,300,83,1585,3298,50730,25,2024-04-22 10:59:24,,
1782449591624872068,"Esto es lo que pasa cuando crees que vives en Disneylandia y sales a recorrer el país enfrentando la realidad.

Entiéndanlo: su sistema de salud “como Dinamarca” abandonó a millones de mexicanos a su suerte.

Con el nuevo Seguro Popular y la tarjeta ‘Mi Salud’ habrá médicos y medicinas, consultas y cirugías cuando lo necesiten.",https://twitter.com/XochitlGalvez/status/1782449591624872068,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,649,122,5145,11536,200696,99,2024-04-22 10:41:13,https://pbs.twimg.com/amplify_video_thumb/1782449539858792449/img/KO5O8JCD0TPx7hdF.jpg,https://video.twimg.com/amplify_video/1782449539858792449/vid/avc1/720x1280/HBBi6oDXaT1qDa9l.mp4?tag=14
1782443073068503184,"Firma del Pacto por la Primera Infancia.  📍Papalote Museo del Niño, CDMX.  #FirmaYaPorLaPrimeraInfancia https://t.co/dVqPQS9VRJ",https://twitter.com/XochitlGalvez/status/1782443073068503184,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,346,33,1331,2933,54052,18,2024-04-22 10:15:19,,
1782277313498943851,"Basta de indiferencia ante el dolor y el abandono. 

Todo el corazón a las víctimas de la violencia. 

Toda la fuerza de la ley a los criminales. 

#MxSinMiedo https://t.co/7q18j74HgJ",https://twitter.com/XochitlGalvez/status/1782277313498943851,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,753,102,3079,7055,106030,42,2024-04-21 23:16:39,https://pbs.twimg.com/media/GLvsBpUWQAA8jeS.jpg,https://video.twimg.com/ext_tw_video/1782276349970755584/pu/vid/avc1/1920x1080/avxVDjLJans_IHq-.mp4?tag=14
1782263562804572534,"Esta noche @STaboadaMx demostró una vez más en el #DebateChilango que va a ser el próximo Jefe de Gobierno de nuestra CDMX.

Hoy sin lugar a dudas #GanóElCambio.

¡Muchísimas felicidades! 👏🏼

#ElJefeTaboada
#ElCambioViene",https://twitter.com/XochitlGalvez/status/1782263562804572534,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,777,74,3683,11589,236741,21,2024-04-21 22:22:00,,
1782263151544725538,"Estoy convencida que el cambio que Morelos necesita está con @LucyMezaGzm.

Con su gran participación en el debate mostró que es la mejor opción que tienen los morelenses para recuperar el rumbo.

¡Muchas felicidades! 👏🏼

#ElCambioLoHacemosJuntos
#LucyGobernadora",https://twitter.com/XochitlGalvez/status/1782263151544725538,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,102,13,956,2642,50156,3,2024-04-21 22:20:22,,
1782250401204429125,"Vamos a devolverle la dignidad a nuestras fuerzas armadas.

Queremos que el Ejército haga lo que le toca que es cuidar a México, a ellos no les toca estar pavimentando carreteras, haciendo trenes, cuidando aduanas y construyendo aeropuertos.

#MxSinMiedo https://t.co/hhpFuJv5OA",https://twitter.com/XochitlGalvez/status/1782250401204429125,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,530,109,3899,8763,77998,19,2024-04-21 21:29:42,https://pbs.twimg.com/ext_tw_video_thumb/1782250217661755392/pu/img/Yy60bUPWJpdMmhCI.jpg,https://video.twimg.com/ext_tw_video/1782250217661755392/pu/vid/avc1/1920x1080/4iSWnJlJRbnYSWMb.mp4?tag=14
1782229056869601619,"Como Presidenta también voy a defender con toda la fuerza y con todo el corazón a los mexicanos que viven en el exterior.

Pediré al gobierno de Estados Unidos regularizar a la población mexicana indocumentada.

Habrá presupuesto para mejor servicio en las embajadas y los consultados.

📍 Tarímbaro, Michoacán

#Estado33
#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1782229056869601619,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,477,50,1873,4677,71326,11,2024-04-21 20:04:54,"https://pbs.twimg.com/media/GLu_4ODXYAA4pEV.jpg,https://pbs.twimg.com/media/GLu_4OEWkAA4oQk.jpg,https://pbs.twimg.com/media/GLu_4OEW8AAm_LG.jpg",
1782202551737426251,"Solo gobernando con la verdad podremos recuperar el valor de la vida, la verdad, la libertad y la prosperidad. Mensaje desde Sahuayo, Michoacán. #MxSinMiedo https://t.co/OkwWX0NuNo",https://twitter.com/XochitlGalvez/status/1782202551737426251,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,391,77,1644,3446,51483,9,2024-04-21 18:19:34,,
1782172887056531482,"¡Juntos por la victoria en Morelia!

Vamos a acabar con la extorsión y con el cobro de derecho de piso porque van a tener a la Presidenta más valiente. Morena se va a ir por ineptos y por corruptos.

¡Se acabaron los abrazos para los delincuentes!

Muchas gracias por su cariño.

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1782172887056531482,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,581,117,3728,10063,127477,25,2024-04-21 16:21:42,"https://pbs.twimg.com/media/GLuMysXXYAAYAVW.jpg,https://pbs.twimg.com/media/GLuMysXXIAAGnj8.jpg,https://pbs.twimg.com/media/GLuMysVXwAAlzNG.jpg",
1782145808215028060,"Yo quiero que en México le vaya bien a todos, no solo a unos cuantos.

Por eso en mi gobierno vamos a terminar con el cobro de piso y la extorsión a todas las empresas, desde la tiendita de la esquina hasta la gran empresa.

Y para todo aquel que quiera iniciar un negocio, crearemos la Agencia Nacional de Emprendedores para echarles la mano con capacitación y créditos.

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1782145808215028060,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1155,136,5325,12576,245671,77,2024-04-21 14:34:06,https://pbs.twimg.com/ext_tw_video_thumb/1782145593764450304/pu/img/sYXQRuTC0ppNm7z1.jpg,https://video.twimg.com/ext_tw_video/1782145593764450304/pu/vid/avc1/720x1280/bksgTOr0K3uCpiHR.mp4?tag=12
1782123058385301831,"Hoy alzamos la voz por los más de 13,000 niños y jóvenes asesinados en este sexenio.

Ese es el México real que abandonó este gobierno. El México de los olvidados que claman justicia.

Nunca más les daremos la espalda.

📍Morelia, Michoacán https://t.co/FE8iLzAOTa",https://twitter.com/XochitlGalvez/status/1782123058385301831,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1276,238,4516,9685,210925,52,2024-04-21 13:03:42,"https://pbs.twimg.com/media/GLtS4qOWQAASVvR.jpg,https://pbs.twimg.com/media/GLtS4qPXoAEb8hi.jpg,https://pbs.twimg.com/media/GLtS4qUW0AALwIc.jpg,https://pbs.twimg.com/media/GLtS4qWWEAApnyS.jpg",
1782113773379318157,"Encuentro con mexicanos migrantes y sus familias desde Tarímbaro, Michoacán.  #MxSinMiedo https://t.co/ZzfbepTfE5",https://twitter.com/XochitlGalvez/status/1782113773379318157,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,190,20,1370,3016,44076,7,2024-04-21 12:26:48,,
1782088829542838706,"Acción Nacional da buenos gobiernos con resultados. 

Con seguridad, salud, prosperidad vamos a construir un #MxSinMiedo #MxDeVerdad.

¡Vamos a ganar! https://t.co/zaVFaWliL7",https://twitter.com/XochitlGalvez/status/1782088829542838706,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2069,99,1747,4709,142044,18,2024-04-21 10:47:41,https://pbs.twimg.com/media/GLs80oLWYAE8LcW.jpg,
1782086748144812368,"Con @AlfonsoMtz_Mx vamos a seguir construyendo un Morelia sin miedo a avanzar.  Mensaje desde Morelia, Michoacán.  #AlfonsoX2 https://t.co/TeZxWdIzwT",https://twitter.com/XochitlGalvez/status/1782086748144812368,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,309,40,1713,4057,51886,14,2024-04-21 10:39:24,,
1782039012326412561,"Mi gobierno va a respetar de verdad los derechos de los niños para que tengan una vida plena.  Nosotros sí queremos que tengan oportunidades y puedan cumplir sus sueños.  Mensaje desde Morelia, Michoacán. https://t.co/MELOnNKmZk",https://twitter.com/XochitlGalvez/status/1782039012326412561,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,688,86,3031,6312,115212,31,2024-04-21 07:29:43,,
1781895941131325515,"Hay dos caminos en esta elección:

Avanzar hacia un proyecto que gobierne con la verdad o seguir con mentiras y engaños para los mexicanos.

La decisión la vas a tomar tú este 2 de junio.

#MxSinMiedo https://t.co/qrMHhdROZc",https://twitter.com/XochitlGalvez/status/1781895941131325515,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,678,139,3185,7050,84303,18,2024-04-20 22:01:13,https://pbs.twimg.com/amplify_video_thumb/1781895807437881344/img/1yOnljX5AGlC0Qc-.jpg,https://video.twimg.com/amplify_video/1781895807437881344/vid/avc1/1280x720/Svi4M4pzh_9_Xmgo.mp4?tag=14
1781836935096377687,"Los de la foto son mis abuelos maternos: María López y Gabriel Ruiz. 

Jamás había visto a mi abuela en foto. 

Estoy feliz que gracias a esta campaña hayan localizado una imagen de ellos.

No conocí a mi abuela porque murió muy joven. Mi madre sacó adelante a sus hermanos pequeños. Fue una mujer que nunca se rindió y que siempre resolvía, como millones de mujeres mexicanas.",https://twitter.com/XochitlGalvez/status/1781836935096377687,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3804,301,6990,31005,1001070,299,2024-04-20 18:06:44,https://pbs.twimg.com/media/GLpbP6DXYAAEU9f.jpg,
1781826945967362338,"Vamos a ganar la elección presidencial el próximo 2 de junio porque los mexicanos no se merecen vivir con miedo, con inseguridad, con desempleo y con un gobierno que miente.

Gracias por recibirme hoy, Zihuatanejo. 

#MxSinMiedo https://t.co/OQlE4mVDY7",https://twitter.com/XochitlGalvez/status/1781826945967362338,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,736,95,3052,7948,115124,16,2024-04-20 17:27:03,"https://pbs.twimg.com/media/GLpSKXTWIAA3xY5.jpg,https://pbs.twimg.com/media/GLpSKXRXgAAO_Wc.jpg",
1781767335839166664,"En Morena, ya no disimulan.

Usan a la Santa Muerte para promover a su partido.

Este 2 de junio elige la vida y la verdad. Vota con Fuerza y Corazón. 
🩷💙❤️💛💜",https://twitter.com/XochitlGalvez/status/1781767335839166664,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3429,1140,4394,13410,1492799,350,2024-04-20 13:30:11,,
1781749763832242603,"Si regresa la seguridad va a regresar el turismo, se los garantizo. Por eso, en mi gobierno se van a acabar los abrazos para los delincuentes.  Mensaje desde Zihuatanejo, Guerrero. https://t.co/BvUAxPl5SC",https://twitter.com/XochitlGalvez/status/1781749763832242603,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,454,62,2184,4661,71193,16,2024-04-20 12:20:21,,
1781735281554510168,"La verdad siempre sale a la luz. #ClaudiaMiente diciendo que combatió los feminicidios y la maquinaria del Estado opera para ocultarle a los mexicanos la realidad.

Tras la detención del asesino serial de Iztacalco, nos enteramos que puede haber hasta 20 víctimas, entre ellas mujeres, que desaparecieron y la autoridad no buscó durante su gestión en CDMX.

Es preocupante que este caso haya salido a la luz no por una investigación de las autoridades sino por la intervención de los vecinos que con valentía ayudaron a una madre a intentar salvar a su hija. 

#ClaudiaMiente diciendo que se redujeron los feminicidios.

#ClaudiaMiente diciendo que se investigó.

#ClaudiaMiente diciendo que el 100% de los feminicidios fueron castigados.

Mi solidaridad con las familias de las víctimas que se enfrentaron al abandono del gobierno que prefirió ocultar las cifras para hacer campaña en lugar de buscar justicia para ellas.

¡NI UNA MÁS!",https://twitter.com/XochitlGalvez/status/1781735281554510168,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1508,284,7891,17844,536020,166,2024-04-20 11:22:48,,
1781728551504343117,"Solo trabajando juntos y con un gobierno que le diga la verdad a los mexicanos conseguiremos la prosperidad.

#MxSinMiedo https://t.co/hglIWeNvGy",https://twitter.com/XochitlGalvez/status/1781728551504343117,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,597,88,2676,6509,105694,32,2024-04-20 10:56:04,https://pbs.twimg.com/ext_tw_video_thumb/1781726885057110017/pu/img/ECKpbHQqtA-EM7x7.jpg,https://video.twimg.com/ext_tw_video/1781726885057110017/pu/vid/avc1/1280x720/h5e26kbxqzcTTxJH.mp4?tag=12
1781534718208663909,"Vamos a regresar la esperanza a la gente de Guerrero de que sí pueden tener un buen gobierno y un futuro con oportunidades.

El dinero lo vamos a poner en las personas, en la salud, en la educación, en su vivienda y en los jóvenes.

Gracias por tanto cariño, Acapulco. Siempre los llevo en el corazón. 🫶🏼

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1781534718208663909,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,633,74,2808,6611,106233,18,2024-04-19 22:05:50,"https://pbs.twimg.com/media/GLlIYOlbIAAFtM_.jpg,https://pbs.twimg.com/media/GLlIYOnaAAAnL8U.jpg,https://pbs.twimg.com/media/GLlIYOlakAAPPsA.jpg,https://pbs.twimg.com/media/GLlIYOlagAAyc08.jpg",
1781521056706232656,"Mis condolencias con la familia y amigos de Alberto Antonio García, candidato a presidente municipal de San José Independencia, Oaxaca.

La violencia en estas elecciones no cesa y el gobierno sigue haciendo como si no pasara nada.

 https://t.co/wRDSOMiOcD",https://twitter.com/XochitlGalvez/status/1781521056706232656,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,176,14,1050,2380,39259,4,2024-04-19 21:11:33,,
1781488326643425679,Defender al Poder Judicial es proteger a México de gobiernos autoritarios como el de Morena. https://t.co/PDQUq6ehPN,https://twitter.com/XochitlGalvez/status/1781488326643425679,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,934,117,4228,9658,120918,45,2024-04-19 19:01:30,https://pbs.twimg.com/media/GLke_dsWkAAz2fD.jpg,https://video.twimg.com/ext_tw_video/1781487908425207808/pu/vid/avc1/1920x1080/BF-jQ3ssEfrrwOeS.mp4?tag=14
1781470320777666904,"Vamos a crear una Agencia para la Prevención y Atención de Desastres Naturales. La negligencia del gobierno con el huracán Otis costó vidas humanas y no se puede repetir.  Mensaje desde Acapulco, Guerrero. https://t.co/oBk1wuK1Iu",https://twitter.com/XochitlGalvez/status/1781470320777666904,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,553,58,2040,4289,114226,17,2024-04-19 17:49:57,,
1781448449273077846,"México no aguanta seis años más de las mentiras de Morena.

#MxSinMiedo https://t.co/XDZXcRHeH8",https://twitter.com/XochitlGalvez/status/1781448449273077846,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2537,248,6354,16033,189962,96,2024-04-19 16:23:02,https://pbs.twimg.com/media/GLj6_feW0AEosga.jpg,https://video.twimg.com/ext_tw_video/1781448387172179968/pu/vid/avc1/720x1280/-py5JWV0GdaYb_47.mp4?tag=12
1781437031681331642,"Mis condolencias a familiares y amigos de Noé Ramos, nuestro candidato a alcalde en Ciudad Mante, Tamaulipas.

Me duele mucho ver que este proceso electoral sigue manchado por la violencia y la sangre.

¿Dónde está el gobierno para darle seguridad al pueblo? ¿Dónde están las fiscalías para hacer justicia?",https://twitter.com/XochitlGalvez/status/1781437031681331642,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,838,73,4036,10607,232400,50,2024-04-19 15:37:40,,
1781419613106106545,"Vamos a reconstruir Acapulco con un proyecto sustentable e innovador para que regrese el turismo.  Nunca más un gobierno que abandone a las y los guerrerenses.  Mensaje desde Acapulco, Guerrero. https://t.co/5umlGHV9px",https://twitter.com/XochitlGalvez/status/1781419613106106545,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,516,69,2588,5409,69443,24,2024-04-19 14:28:27,,
1781408127042118012,"El Presidente y su corcholata nos mintieron a los mexicanos diciendo que no iban a tocar el sistema de pensiones.

Que quede claro: ese dinero es el ahorro de toda la vida de los trabajadores, no es lana de Morena.

Conmigo, tendrán un gobierno de verdad que defienda los ahorros y el patrimonio de la gente.

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1781408127042118012,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2130,338,9099,19746,1154232,186,2024-04-19 13:42:49,https://pbs.twimg.com/amplify_video_thumb/1781408018929737728/img/UkMJI_r3O3FR8w90.jpg,https://video.twimg.com/amplify_video/1781408018929737728/vid/avc1/1280x720/mvqUc5gusahlKTSS.mp4?tag=14
1781395672698110380,"Tengan la certeza que mi gobierno creará prosperidad para todos los mexicanos.

En esta elección está en juego si vamos adelante hacia una economía y una sociedad más libre y moderna, o continuamos con un gobierno que no ve a la iniciativa privada y a la banca como un aliado.

Luchemos juntos por la vida, la verdad y la libertad.

Muchas gracias a la @AsocBancosMx por invitarme a conversar en Acapulco.",https://twitter.com/XochitlGalvez/status/1781395672698110380,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1165,153,3835,8954,259088,29,2024-04-19 12:53:19,"https://pbs.twimg.com/media/GLjJ6_iXoAAUKxP.jpg,https://pbs.twimg.com/media/GLjJ6_iWQAAO794.jpg,https://pbs.twimg.com/media/GLjJ6_jXYAA73Ib.jpg,https://pbs.twimg.com/media/GLjJ6_hX0AAY0jG.jpg",
1781355468902060421,"En mi gobierno vamos a trabajar por un país con acceso a servicios públicos, educación, salud, vivienda, seguridad y justicia; un México de clases medias. Mensaje desde la 87ª Convención Bancaría en Acapulco, Guerrero. https://t.co/IefuQpqnc8",https://twitter.com/XochitlGalvez/status/1781355468902060421,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,800,116,3168,6445,100492,49,2024-04-19 10:13:34,,
