id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1782885624145670603,"En Altamira, Tamaulipas, ya saben que el próximo 2 de junio ¡todo Morena! #SigamosHaciendoHistoria https://t.co/WYJ4NS0tfU",https://twitter.com/Claudiashein/status/1782885624145670603,tweet,Dra. Claudia Sheinbaum,@Claudiashein,258,21,771,1863,34204,4,2024-04-23 15:33:51,https://pbs.twimg.com/amplify_video_thumb/1782885536501493761/img/Ovc39Az--1sXbZ12.jpg,https://video.twimg.com/amplify_video/1782885536501493761/vid/avc1/1280x720/i8BiZY-2K2oXSnMv.mp4?tag=14
1782840888806502510,Somos el movimiento social político más fuerte de todo el planeta. Les convoco a seguir encendiendo la llama de la esperanza de nuestro pueblo. Este 2 de junio #SigamosHaciendoHistoria https://t.co/SmshZM1s5O,https://twitter.com/Claudiashein/status/1782840888806502510,tweet,Dra. Claudia Sheinbaum,@Claudiashein,929,100,2017,4352,102711,24,2024-04-23 12:36:06,https://pbs.twimg.com/amplify_video_thumb/1782840498593624069/img/vxzMLHEzKYSS5wHy.jpg,https://video.twimg.com/amplify_video/1782840498593624069/vid/avc1/1280x720/E0pFRJcSy38K-6DU.mp4?tag=14
1782804181365227710,En Tamaulipas me siento como en casa porque siempre somos muy bien recibidos. Qué gusto estar con ustedes de nuevo y sentir el cariño del pueblo. https://t.co/0PHzmDE23X,https://twitter.com/Claudiashein/status/1782804181365227710,tweet,Dra. Claudia Sheinbaum,@Claudiashein,402,41,1414,4048,63895,10,2024-04-23 10:10:14,https://pbs.twimg.com/amplify_video_thumb/1782804086771085313/img/F4sJjleOaycc8pgK.jpg,https://video.twimg.com/amplify_video/1782804086771085313/vid/avc1/1280x720/4DF6SSPoxhQlUoI9.mp4?tag=14
1782643217768271980,"Es emocionante ver tantas caras conocidas, con quienes iniciamos esta lucha en la bellísima alcaldía de Tlalpan, aquí tengo una parte de mi corazón y de mi historia. Junto a @Gabyosoriohdz y @ClaraBrugadaM le vamos a cumplir a Tlalpan con más seguridad, acceso al agua potable, iluminación. Somos tres mujeres y un destino en Tlalpan.",https://twitter.com/Claudiashein/status/1782643217768271980,tweet,Dra. Claudia Sheinbaum,@Claudiashein,386,36,1021,2411,60910,7,2024-04-22 23:30:37,https://pbs.twimg.com/amplify_video_thumb/1782642743392567296/img/7FQp0_0I7qeN5qiV.jpg,https://video.twimg.com/amplify_video/1782642743392567296/vid/avc1/1280x720/hJdVtpKV0UumN3Pk.mp4?tag=14
1782633016814145956,"Esta semana la vivimos con mucho amor y entusiasmo en cuatro estados del país. Visitamos Mérida, Tekax, Ticul e Izamal, Yucatán; Actopan y Zempoala, Hidalgo; Acapulco, Guerrero; Tila, Chilón, Las Margaritas, Comitán, Motozintla de Mendoza y Tapachula, Chiapas. En todo México late la esperanza.",https://twitter.com/Claudiashein/status/1782633016814145956,tweet,Dra. Claudia Sheinbaum,@Claudiashein,265,23,915,2124,39236,8,2024-04-22 22:50:05,https://pbs.twimg.com/amplify_video_thumb/1782632467716870144/img/MOaAFsuNVwgx9F0X.jpg,https://video.twimg.com/amplify_video/1782632467716870144/vid/avc1/1280x720/17UKk9SLlT2ZxWZJ.mp4?tag=14
1782579634636235249,"Lo que vivimos el sábado y domingo en Chiapas es algo único, excepcional; recorrimos prácticamente todo el estado, lo cruzamos en diagonal. Durante el camino entre una asamblea y otra, nos paraban para saludarnos y mostrarnos su entusiasmo por la Transformación. 
Quiero decirles que, de estos dos días, me llevo no solamente corazón, esperanza, cariño, amor, sino me llevo mucha certeza: la belleza de este estado extraordinario, sus paisajes son algo único en el mundo. Me llevo otra certeza, mi corazón se queda en Chiapas con ustedes.",https://twitter.com/Claudiashein/status/1782579634636235249,tweet,Dra. Claudia Sheinbaum,@Claudiashein,330,35,1391,3320,101625,17,2024-04-22 19:17:58,https://pbs.twimg.com/amplify_video_thumb/1782579121836498944/img/1JK3qwcZOdS323VU.jpg,https://video.twimg.com/amplify_video/1782579121836498944/vid/avc1/1280x720/WtR7pbWL1XrrqLWY.mp4?tag=14
1782560267165131255,"Les comparto mi respuesta a la nota que hoy publicó Mexicanos por la Corrupción, dirigido por Claudio X. González, el coordinador de la campaña del PRIAN. https://t.co/jOe3oponeJ",https://twitter.com/Claudiashein/status/1782560267165131255,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2857,467,4807,10215,774711,194,2024-04-22 18:01:00,https://pbs.twimg.com/media/GLzsxYuaQAEpUZp.jpg,
1782529975968776667,"Nos gustó muchísimo la letra, la música y el video. Felicidades @elDaVIDAguilar. Éxito.",https://twitter.com/Claudiashein/status/1782529975968776667,tweet,Dra. Claudia Sheinbaum,@Claudiashein,166,10,561,1805,72873,10,2024-04-22 16:00:38,,
1782525309251928373,"Agradezco a Susan Segal (@s_segal) la invitación para platicar con directivos de empresas de México - Estados Unidos, a través del Council of the Americas, presentamos nuestro plan de gobierno. https://t.co/GegxHxapGF",https://twitter.com/Claudiashein/status/1782525309251928373,tweet,Dra. Claudia Sheinbaum,@Claudiashein,253,54,2276,5304,160515,49,2024-04-22 15:42:06,https://pbs.twimg.com/amplify_video_thumb/1782525188015521792/img/jkq06QxWuYtgH9XT.jpg,https://video.twimg.com/amplify_video/1782525188015521792/vid/avc1/1280x720/r51l9k2N1sj6r_XV.mp4?tag=14
1782500841372696863,"Firmamos el Pacto por la Primera Infancia con el compromiso de avanzar en la salud y la nutrición, desde el embarazo hasta los primeros 6 años de vida, la educación y los cuidados, la protección y el bienestar. Las niñas y los niños nacieron para ser felices. Gracias por la invitación.",https://twitter.com/Claudiashein/status/1782500841372696863,tweet,Dra. Claudia Sheinbaum,@Claudiashein,365,54,1685,4018,91331,18,2024-04-22 14:04:52,"https://pbs.twimg.com/media/GLy3EIMawAAuNja.jpg,https://pbs.twimg.com/media/GLy3EINaAAAPkhe.jpg,https://pbs.twimg.com/media/GLy3EILaAAAS8-I.jpg,https://pbs.twimg.com/media/GLy3EIKawAQ5Fh8.jpg",
1782462798230061351,"Los Centros Públicos de Educación Inicial serán parte de lo que llamamos un sistema de cuidados, porque las mujeres tenemos el derecho de salir a trabajar, si así lo deseamos, y que nuestr@s hijas e hijos estén protegidos. https://t.co/HTBvjpKbfN",https://twitter.com/Claudiashein/status/1782462798230061351,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1921,347,1227,2879,483412,38,2024-04-22 11:33:42,https://pbs.twimg.com/media/GLyUdyBbMAANsJO.jpg,
1782443916505063820,"En estos seis años cambió la forma de gobernar y cambió el modelo de desarrollo. Surgió el Humanismo Mexicano, un modelo propio que no hay en ningún lugar del mundo, de un gobierno honesto y austero. https://t.co/QCdY6FSws5",https://twitter.com/Claudiashein/status/1782443916505063820,tweet,Dra. Claudia Sheinbaum,@Claudiashein,671,68,1390,2861,74817,20,2024-04-22 10:18:40,https://pbs.twimg.com/amplify_video_thumb/1782443755041423360/img/q3CPnISi1Hzr3_uE.jpg,https://video.twimg.com/amplify_video/1782443755041423360/vid/avc1/1280x720/QMA4YILzrjm9v8GT.mp4?tag=14
1782428638073237754,"En este #LunesDePodcast, Jesús y yo les compartimos nuestra lista de canciones que disfrutamos durante los viajes en la campaña, está variada. 😊 Que tengan excelente semana.
🔴YouTube: https://t.co/Kdyhd0Mmmq https://t.co/dL1gaUpE90",https://twitter.com/Claudiashein/status/1782428638073237754,tweet,Dra. Claudia Sheinbaum,@Claudiashein,661,50,532,1481,138765,20,2024-04-22 09:17:57,https://pbs.twimg.com/media/GLx1ZWnWcAAX9kZ.jpg,
1782290760928231779,"Nuestra propuesta es hacer en la frontera sur de Chiapas, con centro en Tapachula, un polo de desarrollo con bienestar y sustentabilidad. Cuando lo mencionamos en el mitin hubo un fuerte aplauso. https://t.co/bm7PPPUkDZ",https://twitter.com/Claudiashein/status/1782290760928231779,tweet,Dra. Claudia Sheinbaum,@Claudiashein,269,24,1565,3923,90909,17,2024-04-22 00:10:05,https://pbs.twimg.com/amplify_video_thumb/1782290607370567680/img/CXlg5W9d3quOW4hR.jpg,https://video.twimg.com/amplify_video/1782290607370567680/vid/avc1/1280x720/0ieOvMUsQXgQuHoo.mp4?tag=14
1782284564834230445,Felicidades a @TabascoJavier por su triunfo en el debate. Será un gran gobernante de Tabasco. Nos tocará construir juntos el segundo piso de la 4T.,https://twitter.com/Claudiashein/status/1782284564834230445,tweet,Dra. Claudia Sheinbaum,@Claudiashein,221,6,490,1547,117101,10,2024-04-21 23:45:28,,
1782281665404182811,"Muchas felicidades a @margarita_gs por su triunfo en el debate. Este 2 de junio Morelos tendrá a su primera gobernadora y estaremos trabajando juntas por el bien de las y los morelenses. 
¡Felicidades!

#MargaritaGobernadora #MargaritaGanaDebate",https://twitter.com/Claudiashein/status/1782281665404182811,tweet,Dra. Claudia Sheinbaum,@Claudiashein,100,5,457,1260,85229,9,2024-04-21 23:33:56,,
1782278236203860365,"La próxima Jefa de Gobierno @ClaraBrugadaM ganó sin duda el debate de esta noche. Clara es una mujer íntegra, trabajadora y conocedora de la ciudad. Con ella estaremos construyendo el segundo piso de la 4T. 
#DebateChilango",https://twitter.com/Claudiashein/status/1782278236203860365,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1506,102,1846,5563,319865,32,2024-04-21 23:20:19,,
1782263314489192601,Somos la única opción que representa bienestar y progreso con justicia. El triunfo del 2 de junio será el triunfo del pueblo de México. https://t.co/sQSJScSUyB,https://twitter.com/Claudiashein/status/1782263314489192601,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1146,64,2101,5986,148573,21,2024-04-21 22:21:01,https://pbs.twimg.com/media/GLvfB2mW0AAhZqV.jpg,
1782257342773334216,"Kilómetro a kilómetro, vamos recorriendo el hermoso estado de Chiapas. Este es el pueblo de Huehuetán en donde nos detuvieron para mostrarnos su cariño. Nuestro destino: Tapachula. Juntas y juntos seguiremos haciendo historia. https://t.co/SysHl1IFZs",https://twitter.com/Claudiashein/status/1782257342773334216,tweet,Dra. Claudia Sheinbaum,@Claudiashein,138,18,1443,4092,96626,12,2024-04-21 21:57:17,https://pbs.twimg.com/amplify_video_thumb/1782251619167436800/img/QIqLQpY1d4lDveHB.jpg,https://video.twimg.com/amplify_video/1782251619167436800/vid/avc1/1280x720/hvuWv0WRd4zFWvz8.mp4?tag=14
1782253781322715446,Miren el increíble recibimiento de la gente que nos detuvo para saludarnos en la carretera Huixtla - Tapachula. https://t.co/obTIG7YCEG,https://twitter.com/Claudiashein/status/1782253781322715446,tweet,Dra. Claudia Sheinbaum,@Claudiashein,334,54,2245,5957,130778,29,2024-04-21 21:43:08,https://pbs.twimg.com/amplify_video_thumb/1782243063391232000/img/zgRh9wUxfqCWvTRk.jpg,https://video.twimg.com/amplify_video/1782243063391232000/vid/avc1/1280x720/MA7J1jqphCivsXE2.mp4?tag=14
1782233925722485181,"Motozintla, corazón de la Sierra Madre de Chiapas. https://t.co/ktwLE5fk9Q",https://twitter.com/Claudiashein/status/1782233925722485181,tweet,Dra. Claudia Sheinbaum,@Claudiashein,150,15,777,2289,71644,11,2024-04-21 20:24:14,https://pbs.twimg.com/amplify_video_thumb/1782233669165281280/img/lMhhqxSlO7TB-s2T.jpg,https://video.twimg.com/amplify_video/1782233669165281280/vid/avc1/1080x720/H4HJ7pPPPDiuAvHM.mp4?tag=14
1782225670887690244,"Muy agradecida con todo el amor que nos han dado en nuestro recorrido por Chiapas, las filas de gente son impresionantes. Tengan por seguro que estaré a la altura de las circunstancias, no les voy a defraudar. https://t.co/b5KsKa2MSd",https://twitter.com/Claudiashein/status/1782225670887690244,tweet,Dra. Claudia Sheinbaum,@Claudiashein,254,25,1328,3274,83413,14,2024-04-21 19:51:26,https://pbs.twimg.com/amplify_video_thumb/1782225357963194368/img/21wfi2B0hczF_8yv.jpg,https://video.twimg.com/amplify_video/1782225357963194368/vid/avc1/1280x720/RKMuQbeSud7ff0Pv.mp4?tag=14
1782182742081286592,"En Comitán de Domínguez, junto con Eduardo Ramírez (@ramirezlalo_), hablamos de desarrollar en el sur de Chiapas un Polo de Bienestar vinculado con un ramal del Tren Interoceánico que llegará hasta Guatemala y Puerto Chiapas. Tomando en cuenta siempre la participación activa de los pueblos indígenas a partir de la reforma constitucional que se ha enviado al Congreso. Gracias Comitán. Amor con amor se paga.",https://twitter.com/Claudiashein/status/1782182742081286592,tweet,Dra. Claudia Sheinbaum,@Claudiashein,247,21,908,2262,76384,5,2024-04-21 17:00:51,https://pbs.twimg.com/amplify_video_thumb/1782182620765237248/img/auaB9UBeXq9rH4ef.jpg,https://video.twimg.com/amplify_video/1782182620765237248/vid/avc1/1078x720/taxpMyevono4vdYz.mp4?tag=14
1782178144348172486,Les comparto la agenda de la siguiente semana. #SigamosHaciendoHistoria https://t.co/9gUSXVaAR6,https://twitter.com/Claudiashein/status/1782178144348172486,tweet,Dra. Claudia Sheinbaum,@Claudiashein,250,22,664,1546,82221,13,2024-04-21 16:42:35,https://pbs.twimg.com/media/GLuRkghW0AAP2Gj.jpg,
1782168248945143866,Comitán de Domínguez ya decidió… ¡Que siga la Transformación! https://t.co/7K0fwhwLuJ,https://twitter.com/Claudiashein/status/1782168248945143866,tweet,Dra. Claudia Sheinbaum,@Claudiashein,257,24,1170,3071,81289,13,2024-04-21 16:03:16,https://pbs.twimg.com/amplify_video_thumb/1782168001296400384/img/bn0-49jbppycpteH.jpg,https://video.twimg.com/amplify_video/1782168001296400384/vid/avc1/1280x720/hAXS1rbqLb6_Xrp6.mp4?tag=14
1782159547559223497,https://t.co/l21Us4n0A1,https://twitter.com/Claudiashein/status/1782159547559223497,tweet,Dra. Claudia Sheinbaum,@Claudiashein,321,7,537,1405,73540,4,2024-04-21 15:28:41,https://pbs.twimg.com/media/GLuAqJaWcAEbagc.jpg,
1782146184288616926,"Durante conferencia de prensa desde Comitán de Domínguez, junto a Eduardo Ramírez (@ramirezlalo_), próximo gobernador de Chiapas por la coalición Sigamos Haciendo Historia, presentamos los proyectos que en conjunto, estamos trabajando para este estado: https://t.co/TGgNYMdZ1g",https://twitter.com/Claudiashein/status/1782146184288616926,tweet,Dra. Claudia Sheinbaum,@Claudiashein,149,13,639,1486,68842,6,2024-04-21 14:35:35,https://pbs.twimg.com/amplify_video_thumb/1782145604581257216/img/DlzHE7FCAW7ZT2WS.jpg,https://video.twimg.com/amplify_video/1782145604581257216/vid/avc1/720x720/-DoYMBdbnfCQjWRd.mp4?tag=14
1782098204697276872,"Tenemos una cita el 2 de junio, vamos a ganar. https://t.co/UfgtAMPK4q",https://twitter.com/Claudiashein/status/1782098204697276872,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1809,120,2206,5644,263360,38,2024-04-21 11:24:56,https://pbs.twimg.com/media/GLtI3llXsAEJRyB.jpg,
1782083407620526541,"“Chiapas es en el cosmos
lo que una flor al viento”.
Fragmento del poema “Canto a Chiapas” del poeta Enoch Cancino. https://t.co/d7bLViZ19O",https://twitter.com/Claudiashein/status/1782083407620526541,tweet,Dra. Claudia Sheinbaum,@Claudiashein,305,13,836,2284,77073,10,2024-04-21 10:26:08,https://pbs.twimg.com/media/GLswTppXoAAv3Nz.jpg,
1781922336909742355,"Llegamos a Las Margaritas después de más de una decena de paradas, desde Chilón, donde nos esperaba mucha gente en Ocosingo, Altamirano y la entrada del municipio de Las Margaritas. Aquí la población quiere mucho el programa Sembrando Vida y piden que no se termine. Vamos a seguir Sembrando Vida y con todos los programas que han transformado la vida de las familias de esta hermosísima zona de Chiapas. Miren que hermosa asamblea. No les voy a defraudar.",https://twitter.com/Claudiashein/status/1781922336909742355,tweet,Dra. Claudia Sheinbaum,@Claudiashein,283,40,1948,4930,126182,19,2024-04-20 23:46:06,https://pbs.twimg.com/amplify_video_thumb/1781922128725499904/img/PbiUzkbxVra4DDYZ.jpg,https://video.twimg.com/amplify_video/1781922128725499904/vid/avc1/1280x720/B2RlQIQWIEDmdIva.mp4?tag=14
1781894915724656904,"Seguimos nuestro camino rumbo a Las Margaritas, Chiapas, el pueblo de Ocosingo nos paró cada tanto para caminar, aunque sea unos metros a nuestro lado; para expresarnos sus anhelos y esperanzas de que continúe la Cuarta Transformación. Gracias, gracias, me llevo cada sonrisa y abrazos en el corazón. No les voy a defraudar.",https://twitter.com/Claudiashein/status/1781894915724656904,tweet,Dra. Claudia Sheinbaum,@Claudiashein,199,32,1448,3678,100033,12,2024-04-20 21:57:08,https://pbs.twimg.com/amplify_video_thumb/1781893567260016641/img/l3mOylczx40yzXsb.jpg,https://video.twimg.com/amplify_video/1781893567260016641/vid/avc1/848x480/RaY9WmwGKZnNMQv_.mp4?tag=14
1781889062330138746,"Para alejar de la violencia a las y los jóvenes, se necesita seguir atendiendo las causas con educación, cultura y deporte. https://t.co/vPc77LeTn6",https://twitter.com/Claudiashein/status/1781889062330138746,tweet,Dra. Claudia Sheinbaum,@Claudiashein,306,19,1007,2424,96781,15,2024-04-20 21:33:53,https://pbs.twimg.com/amplify_video_thumb/1781888441577275392/img/gL5NH2k7M7en_jPK.jpg,https://video.twimg.com/amplify_video/1781888441577275392/vid/avc1/720x720/XJDiqVVG9kgtzHIp.mp4?tag=14
1781873183898972244,"Cuando un pueblo se empodera, reconoce su fuerza y su historia, no hay nada que lo detenga. Vamos por el Plan C. https://t.co/7RSPGHxDiR",https://twitter.com/Claudiashein/status/1781873183898972244,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2350,140,2750,7491,235935,30,2024-04-20 20:30:47,https://pbs.twimg.com/media/GLp8M-NXQAAn4E-.jpg,
1781860507311296573,"Cuando se junta la esperanza y la ilusión para que juntos y juntas sigamos haciendo historia, surge la magia, como hoy en Chilón, Chiapas. Gracias de corazón. No les voy a fallar, como no nos ha fallado YSQ. https://t.co/FH8EpcBCgy",https://twitter.com/Claudiashein/status/1781860507311296573,tweet,Dra. Claudia Sheinbaum,@Claudiashein,391,50,1846,4580,76980,18,2024-04-20 19:40:24,https://pbs.twimg.com/amplify_video_thumb/1781859961779204096/img/wwAnZKrDJNsUwClV.jpg,https://video.twimg.com/amplify_video/1781859961779204096/vid/avc1/1280x720/876IpUj3mfEBSysP.mp4?tag=14
1781851945579216960,"En Tila, Chiapas; en el valle de Tulijá habitado principalmente por pueblo Chol, junto a Eduardo Ramírez (@ramirezlalo_), nos comprometimos a mantener y resguardar los programas sociales y ampliarlos, así como más apoyo al campo para promover el precio justo del café. Chiapas es corazón de los pueblos indígenas, también nos comprometimos con la reforma constitucional para el reconocimiento como sujetos de derecho, las consultas y los Planes Integrales de Justicia.",https://twitter.com/Claudiashein/status/1781851945579216960,tweet,Dra. Claudia Sheinbaum,@Claudiashein,201,13,792,1804,81091,6,2024-04-20 19:06:23,https://pbs.twimg.com/amplify_video_thumb/1781851795200897024/img/Kq28o6O551Emxtat.jpg,https://video.twimg.com/amplify_video/1781851795200897024/vid/avc1/1086x720/dwJ1xTJTATC-E53C.mp4?tag=14
1781793676362211722,"La Transformación pacífica y democrática que hemos alcanzado es una verdadera hazaña. Gracias, Maya.",https://twitter.com/Claudiashein/status/1781793676362211722,tweet,Dra. Claudia Sheinbaum,@Claudiashein,385,22,542,1411,107943,15,2024-04-20 15:14:51,,
1781787062414221404,"La cultura es un derecho, no un privilegio. Gracias Álvaro, te mando un abrazo.",https://twitter.com/Claudiashein/status/1781787062414221404,tweet,Dra. Claudia Sheinbaum,@Claudiashein,441,17,1051,2872,82705,9,2024-04-20 14:48:34,,
1781778289876451746,"Así el entusiasmo en Chiapas por la Cuarta Transformación, nos pararon varias veces en la carretera a Salto de Agua. Vamos rumbo al municipio de Tila. https://t.co/yExKa90KNJ",https://twitter.com/Claudiashein/status/1781778289876451746,tweet,Dra. Claudia Sheinbaum,@Claudiashein,443,38,1891,4652,110418,12,2024-04-20 14:13:42,https://pbs.twimg.com/amplify_video_thumb/1781778217692774400/img/oEeqoHnAuiz8RssE.jpg,https://video.twimg.com/amplify_video/1781778217692774400/vid/avc1/1280x720/AXYBJ226yU_z7kw7.mp4?tag=14
1781737567559327905,"La revolución de las conciencias se dio principalmente en la juventud. Este movimiento es de ustedes, constrúyanlo, apodérense de él y háganlo suyo. Este 2 de junio, #SigamosHaciendoHistoria. https://t.co/c2wzXAaelZ",https://twitter.com/Claudiashein/status/1781737567559327905,tweet,Dra. Claudia Sheinbaum,@Claudiashein,283,45,979,2036,106218,15,2024-04-20 11:31:53,https://pbs.twimg.com/amplify_video_thumb/1781737490333720576/img/J40nFktd5FO2YHPR.jpg,https://video.twimg.com/amplify_video/1781737490333720576/vid/avc1/1280x720/jx5hzO3mNHgQ1XaM.mp4?tag=14
1781712623311941722,"Llegamos a Villahermosa, Tabasco, tomamos ruta hacia Tila, Chiapas. https://t.co/yULTkV4Ha0",https://twitter.com/Claudiashein/status/1781712623311941722,tweet,Dra. Claudia Sheinbaum,@Claudiashein,245,26,1417,3871,107114,13,2024-04-20 09:52:46,https://pbs.twimg.com/amplify_video_thumb/1781712393648668672/img/JEDSDNw0TQPlpQqU.jpg,https://video.twimg.com/amplify_video/1781712393648668672/vid/avc1/1280x720/TdVk1izVatHWM4rR.mp4?tag=14
1781574281706471767,"Gracias, Acapulco. Nos vemos mañana en Chiapas. https://t.co/SwAiLyZ7BB",https://twitter.com/Claudiashein/status/1781574281706471767,tweet,Dra. Claudia Sheinbaum,@Claudiashein,424,41,1868,6227,143061,26,2024-04-20 00:43:03,https://pbs.twimg.com/amplify_video_thumb/1781573878482923520/img/IxPMt2g5dM17AOsk.jpg,https://video.twimg.com/amplify_video/1781573878482923520/vid/avc1/1280x720/nc-O2Ae3b23FH9y_.mp4?tag=14
